,FSC-H,FSC-A,SSC-H,SSC-A,GFP-488nm-H,GFP-488nm-A,Red-488nm-H,Red-488nm-A,CFP-405nm-H,CFP-405nm-A,RFP-405nm-H,RFP-405nm-A,RFP-561nm-H,RFP-561nm-A,FarRed-561nm-H,FarRed-561nm-A,FSC-Width,Time
12,258058.8,334626.6,167906.1,200946.8,2042.3,2112.0,802.8,726.4,416.8,329.2,865.8,1001.4,2397.2,2868.6,2100.5,2413.5,1327.8418,387.0
13,239449.1,280693.4,141477.4,156274.2,1549.9,1742.4,704.2,1159.8,571.7,-101.3,709.0,485.7,1397.2,1769.8,1052.0,1340.6,1200.3822,417.0
14,184089.1,228128.5,174178.8,205267.1,1276.5,904.9,483.0,475.8,520.3,342.9,839.6,805.2,1237.8,1553.2,1285.4,1460.3,1268.975,434.0
15,128340.4,146273.1,91764.8,90151.5,833.6,587.7,477.6,513.0,334.8,-72.9,304.9,8.6,1383.3,1163.4,1070.2,1089.4,1167.1163,436.0
16,176319.9,219796.8,116447.5,131968.5,1256.3,757.9,685.7,586.7,599.1,239.4,638.5,556.6,1294.5,1638.0,1556.3,1658.3,1276.553,526.0
17,136755.8,185920.9,125119.1,139741.8,892.1,792.4,601.1,553.9,379.0,322.7,671.8,912.3,1235.6,1167.3,992.4,1049.4,1392.1741,531.0
18,213990.6,281907.6,135545.1,155883.0,1560.1,1505.7,896.6,716.7,492.3,410.0,653.6,605.4,2697.8,2984.0,2110.8,2463.7,1349.0414,535.0
19,186725.2,200866.5,143414.6,152799.4,1570.9,1493.2,898.0,774.4,306.9,171.2,925.8,577.2,1502.0,1351.6,1507.4,1715.1,1101.5787,544.0
20,166057.2,183341.0,116850.0,119462.4,1028.6,1209.8,548.5,131.8,355.9,226.8,669.9,69.3,1363.6,1054.6,1156.1,1034.5,1130.5865,560.0
21,179964.3,196278.9,156293.8,170262.2,1363.6,1392.8,607.5,730.6,396.0,45.0,622.8,526.6,1784.9,1858.6,1392.0,1689.3,1116.8519,566.0
22,126589.1,180572.6,128510.2,140799.1,1001.8,1086.7,431.0,209.6,347.5,-18.2,584.0,414.9,1171.1,1228.6,1113.7,1163.7,1460.7394,577.0
23,289872.5,364356.7,190743.1,208084.4,2138.3,2006.1,1096.8,922.2,520.8,222.4,979.8,1059.7,2299.6,2644.9,1829.3,2371.4,1287.1235,581.0
24,201611.3,255947.2,189408.0,231459.3,1336.5,1055.7,468.1,145.7,509.6,416.5,753.6,564.7,1503.5,2109.1,1462.9,1731.0,1299.9967,609.0
25,186101.7,406075.8,164608.1,310006.8,1194.9,1775.2,779.4,902.5,392.4,-30.4,693.4,636.7,1602.0,2495.4,1385.1,2256.7,2234.4424,618.0
26,140722.9,148460.3,87928.3,85912.0,825.5,887.7,364.5,189.0,332.5,70.8,512.2,206.9,988.9,1013.7,1100.6,860.3,1080.3229,621.0
27,152371.1,172177.4,119952.0,124775.2,1129.4,738.3,739.5,555.9,336.4,-57.1,577.3,363.0,1124.9,1206.4,1098.4,1331.2,1157.1278,634.0
28,168796.8,168418.9,150272.0,151578.2,986.5,846.1,476.4,608.3,481.1,143.6,520.0,721.1,1272.8,1170.2,1054.6,1072.0,1021.73413,649.0
29,168619.2,221770.3,137362.7,153884.7,1261.1,1440.2,691.3,1135.2,292.9,63.9,545.9,432.6,1557.2,1824.0,1013.3,1279.1,1346.7997,720.0
30,220384.1,279472.2,222410.8,258289.6,1388.3,1636.5,833.2,820.4,495.2,80.1,790.4,843.0,2240.8,2634.4,1768.9,2092.5,1298.5486,726.0
31,171177.9,161159.7,105940.4,100106.2,787.4,518.3,547.7,457.9,321.8,-126.5,700.8,124.2,1221.2,1290.7,1077.7,967.2,964.07684,747.0
32,172266.4,176817.7,127891.4,127205.3,1431.5,1139.1,615.0,80.0,380.6,306.7,554.7,372.8,1660.2,1445.9,1010.9,967.5,1051.0647,776.0
33,200499.2,280429.3,161596.1,198655.5,1832.6,2130.7,528.7,714.1,407.9,323.7,1095.6,791.4,1592.9,2087.9,1511.8,1896.0,1432.242,781.0
34,334699.0,387901.5,224448.9,251179.8,2294.7,2533.0,1297.7,1367.3,512.5,194.9,815.3,436.8,3406.8,4230.2,3216.4,3946.5,1186.7803,838.0
35,153835.2,174609.9,127249.1,129066.4,1101.2,908.5,563.0,363.8,676.8,103.5,575.8,462.8,1479.6,1275.0,1154.6,1064.6,1162.3044,840.0
36,217415.3,234712.9,120380.0,130618.6,1697.0,1321.8,864.7,500.6,365.1,307.2,662.6,553.2,1688.1,2023.3,1565.6,1806.5,1105.5049,879.0
37,157738.6,163247.8,102092.2,101945.1,834.2,892.1,549.2,466.4,404.6,-49.1,326.3,178.7,875.6,841.6,717.4,560.7,1059.7766,912.0
38,219165.1,215946.4,134056.8,140132.1,1309.7,990.0,825.4,697.6,227.4,-178.0,659.0,580.3,1935.0,1579.3,1548.7,1534.3,1008.983,914.0
39,155765.4,201299.7,168866.9,176158.8,1329.9,1148.0,369.5,65.6,497.6,377.9,960.7,228.3,1130.5,963.6,1175.4,753.0,1323.3833,935.0
40,265371.6,356566.7,174964.9,235290.7,2082.2,2069.2,1073.5,1142.9,428.1,434.6,894.8,963.3,2817.3,4011.7,2729.7,3445.3,1375.9142,952.0
41,190442.9,257906.8,158193.3,183001.5,1699.6,1906.2,960.8,1093.7,409.5,-127.5,1020.6,748.0,1850.0,2511.3,1796.6,1860.4,1386.7661,966.0
42,205022.7,254713.7,128650.7,148364.5,1114.8,991.5,723.4,651.7,486.5,127.1,698.9,498.4,1742.1,1806.8,1487.2,1793.1,1272.2231,970.0
43,146367.0,172031.1,132945.9,143135.4,1163.1,558.2,594.3,482.6,344.1,-131.1,414.0,482.8,762.7,1196.2,956.1,1004.7,1203.6023,991.0
44,183199.2,202323.1,113235.0,122290.6,1606.4,1582.9,695.9,545.5,595.3,146.2,675.4,570.1,1473.5,1522.6,1404.3,1662.2,1130.9377,1009.0
45,151360.9,136289.2,83701.3,78221.6,993.4,511.1,525.2,263.8,433.6,143.0,530.4,450.5,845.7,608.1,1067.7,839.5,922.0364,1028.0
46,184253.9,209659.6,149168.1,165691.5,1324.4,1043.2,532.6,567.1,384.1,191.4,612.0,390.7,1788.2,1687.7,1300.9,1080.9,1165.2302,1048.0
47,223932.7,294399.7,214439.6,245418.1,2367.3,2728.8,992.6,850.6,472.4,515.9,925.9,767.3,2430.7,2884.7,2183.2,2807.6,1346.2567,1060.0
48,157010.1,165361.3,111060.5,117976.2,1192.7,1013.0,543.0,171.1,233.0,-78.8,511.4,282.9,1453.4,1559.7,1150.7,1323.2,1078.4747,1061.0
49,167691.1,220240.4,147484.7,163547.6,1424.6,1677.3,717.4,838.2,400.4,222.0,782.1,594.3,1481.9,1496.8,1345.1,1405.9,1344.913,1095.0
50,139174.1,150180.1,96577.0,93303.7,888.9,745.0,480.0,325.3,379.4,-38.2,699.1,508.4,1053.9,800.4,884.1,929.2,1105.0265,1111.0
51,218667.3,283476.9,160047.2,192488.9,1479.9,1336.0,911.6,953.2,535.2,55.3,562.2,504.8,2028.8,2446.5,1883.8,2422.4,1327.5159,1145.0
52,176751.5,258159.8,182955.2,212354.3,1597.9,1865.3,941.2,1113.3,301.2,-312.1,663.8,650.7,1982.6,2293.0,1796.3,1966.5,1495.6962,1152.0
53,222591.7,245637.1,124769.3,139089.7,1346.8,1217.2,697.6,750.3,397.6,219.9,767.8,689.5,2168.2,2436.3,1993.6,2214.2,1130.0555,1193.0
54,142373.6,145540.8,97656.7,95197.1,1187.6,851.3,698.6,266.6,298.1,-120.9,691.2,199.3,1264.2,1050.2,1198.4,1119.4,1046.8186,1221.0
55,181783.6,175713.0,114677.5,114690.6,893.1,944.2,428.2,278.5,338.8,19.5,454.1,427.2,1337.8,1147.7,945.9,985.1,989.84247,1232.0
56,284759.5,325231.2,208997.4,228722.6,1521.2,1508.8,877.8,829.3,526.3,355.3,674.9,598.3,1406.7,1739.9,1326.6,1426.9,1169.5652,1250.0
57,181464.5,237596.1,160249.4,172731.8,1412.6,1766.4,950.6,1216.4,430.1,-85.6,761.0,424.5,2458.3,2554.4,2117.3,2416.5,1340.7496,1257.0
58,259018.8,361882.7,159784.7,193133.4,2087.6,2437.7,834.7,610.3,503.3,241.9,647.7,614.9,2017.4,2314.3,1776.7,2077.8,1430.6748,1261.0
59,139776.0,199459.1,143351.4,161058.8,1314.1,1045.7,579.1,552.6,397.1,172.7,702.2,843.1,1324.1,1599.3,1110.3,1280.1,1461.2344,1266.0
60,138437.2,171206.3,134412.8,145648.6,1146.7,1176.1,687.0,653.4,357.9,103.2,485.5,271.9,1303.4,1470.6,1154.4,1114.2,1266.4337,1296.0
61,363647.0,423666.8,313693.0,339427.0,2855.8,3251.2,1089.0,1400.1,611.6,556.3,1059.3,1357.6,3640.1,4458.0,3796.1,4025.1,1193.0315,1298.0
62,214904.9,228345.4,144385.0,161070.6,1246.5,1056.0,477.1,691.5,305.4,-238.2,462.9,559.0,1444.7,1484.8,1073.2,1178.8,1088.0453,1317.0
63,263923.0,258709.1,201799.9,209077.3,1547.5,1051.7,445.9,439.5,364.2,153.0,541.9,620.3,1730.2,1603.2,1575.5,1658.6,1003.77954,1322.0
64,220637.4,260761.0,187812.4,221384.8,1165.4,918.1,444.2,575.6,277.7,-127.5,770.9,594.2,1682.2,1909.7,1447.7,1614.9,1210.2472,1324.0
65,190979.3,223915.7,128279.3,144190.7,1381.9,1334.5,665.0,522.8,442.8,256.1,624.3,283.8,1603.2,1231.0,1478.0,1462.3,1200.6166,1348.0
66,188675.2,265678.5,154712.0,189123.5,1782.7,1758.6,697.9,1026.0,350.8,-33.8,634.4,862.0,1832.6,2226.0,1662.5,2053.9,1441.943,1363.0
67,182590.9,219311.0,178186.4,193787.9,1081.5,1351.5,630.3,323.7,438.7,138.7,670.7,153.8,1773.6,1909.1,1565.4,1764.4,1229.9789,1397.0
68,172974.5,172047.8,122852.4,123590.7,724.7,799.8,539.8,210.1,298.4,-101.2,587.0,366.2,1219.9,1427.1,1139.4,1185.7,1018.5505,1444.0
69,181539.6,214339.2,149323.6,169411.5,1578.2,1464.0,510.5,299.5,352.5,237.6,552.1,509.6,1800.5,1839.0,1291.1,1452.4,1209.0337,1448.0
70,181651.2,239980.0,157869.7,165278.7,1400.3,1315.5,828.2,637.4,298.8,-17.5,623.0,468.1,1766.6,1742.9,1555.8,1642.0,1352.8336,1460.0
71,285650.1,319017.1,179720.5,194391.5,1836.0,1888.4,912.9,923.5,606.1,161.7,867.8,1129.3,2775.9,2793.7,2140.8,2635.0,1143.6205,1463.0
72,169434.1,194819.2,159623.9,165036.7,1160.6,959.7,704.8,452.2,410.4,344.0,609.0,450.1,1505.4,1918.5,1645.4,1335.4,1177.432,1487.0
73,220112.1,236573.9,148849.8,154247.9,1455.7,1325.9,334.3,414.9,358.4,99.2,569.0,377.8,1519.9,1587.4,1291.2,1647.8,1100.5818,1507.0
74,185744.9,182214.8,119347.8,120007.2,889.6,896.9,468.0,364.4,354.1,47.2,422.4,334.8,1497.9,1259.3,1232.9,953.4,1004.53925,1520.0
75,159957.8,155886.1,110895.2,107457.6,1089.6,979.3,638.5,327.2,526.7,313.8,581.8,278.6,1334.1,1492.7,1401.3,1251.1,997.9666,1552.0
76,236179.2,302406.4,189248.8,219716.4,2073.6,2520.5,985.9,618.0,592.2,276.4,645.2,860.3,2192.2,2439.6,1857.5,2116.3,1311.1567,1554.0
77,130865.1,179517.6,120389.0,135636.0,923.5,909.7,556.8,160.5,426.1,-70.7,693.9,658.3,1477.1,1728.3,1419.9,1459.5,1404.7096,1579.0
78,172722.7,200933.5,118282.9,132267.7,1223.3,1400.9,639.8,785.6,391.8,195.8,717.7,508.5,1324.8,1394.3,1321.5,2004.7,1191.2686,1597.0
79,180563.4,210537.2,137738.0,149401.3,1482.1,1536.7,804.0,403.5,356.6,-77.4,867.9,794.2,1941.8,2250.1,1643.0,2003.3,1194.004,1610.0
80,238217.6,293660.3,229633.5,265332.3,1629.4,1691.2,943.0,1025.1,437.5,527.6,628.5,378.0,2286.7,2522.5,2108.6,1950.8,1262.3306,1623.0
81,222687.1,317875.6,195325.5,232661.2,1308.6,1328.3,838.6,634.3,381.6,238.5,618.1,612.0,1789.9,2029.4,1844.0,2308.7,1461.7568,1625.0
82,265469.5,381872.6,255453.3,346442.4,2191.8,3020.9,1091.7,1179.2,430.8,363.3,808.8,1238.8,2709.1,4178.3,2578.1,3872.8,1473.0338,1669.0
83,142358.6,159937.3,110625.9,116028.8,952.7,1004.3,738.2,340.3,417.1,-172.7,499.1,480.0,1439.7,1203.0,970.9,1165.4,1150.4929,1680.0
84,300548.1,354999.3,167268.1,200692.9,1900.2,1875.7,956.9,736.2,458.9,248.9,857.8,747.6,2344.9,2870.6,1996.3,2602.6,1209.5349,1681.0
85,207834.8,229140.4,141448.0,152332.6,1058.3,938.4,484.4,281.9,318.1,132.4,453.9,497.0,997.6,828.4,733.5,772.5,1128.9833,1686.0
86,162825.3,219326.0,132038.5,145729.7,1424.1,1276.8,510.7,615.9,460.3,341.2,513.9,686.8,1388.3,1455.8,1153.0,1497.2,1379.3379,1708.0
87,160602.8,206008.1,125178.1,138774.3,1210.3,1123.0,458.8,123.4,352.8,19.7,537.8,300.9,1317.2,1329.1,1100.5,1233.0,1313.5255,1733.0
88,222521.1,271588.4,188701.4,223343.7,1365.9,1471.9,648.2,618.8,411.7,-178.8,773.0,647.7,2053.2,2238.8,1924.0,2013.6,1249.8004,1735.0
89,233241.1,274163.5,223538.8,243362.1,1188.5,1273.4,827.0,507.8,416.3,378.9,583.6,548.7,1981.8,2171.7,1637.4,1947.8,1203.6654,1782.0
90,473732.4,641089.6,275740.8,370262.0,3209.6,4147.2,1853.6,2124.5,518.8,439.6,1312.9,2058.6,4551.3,5921.4,4030.2,5188.9,1385.7638,1792.0
91,173879.9,198009.8,165319.5,171654.0,1472.3,1059.4,773.7,507.7,431.1,270.4,526.5,647.6,2062.5,2059.5,1564.3,1823.3,1166.1552,1808.0
92,201723.8,241686.9,192607.1,222264.3,1284.1,1335.4,761.1,764.4,411.0,136.7,607.8,399.3,1595.6,1512.3,1104.4,1009.4,1226.8837,1810.0
93,155878.6,177416.1,131017.1,142371.0,1128.1,1095.7,528.6,408.7,388.3,40.0,445.6,236.9,1585.8,1668.5,1382.8,1057.2,1165.5332,1816.0
94,170925.2,199908.5,131374.6,132187.4,1106.9,901.2,594.0,355.4,330.9,-123.3,709.8,625.7,1126.0,919.1,843.4,994.1,1197.6702,1825.0
95,198297.2,236198.5,129402.0,146847.9,1228.6,1591.8,636.5,453.3,427.9,-93.7,709.9,678.3,1627.6,1757.1,1700.1,1725.5,1219.7258,1901.0
96,190532.3,216866.9,135829.8,153996.2,1299.6,1320.3,407.5,30.6,500.0,121.0,774.8,449.6,1232.9,1267.6,832.0,1067.8,1165.5546,1903.0
97,188397.1,210598.1,143654.2,145271.1,913.8,438.7,367.0,328.6,363.5,-289.7,648.0,468.9,403.1,317.1,409.7,197.7,1144.7002,1925.0
98,108288.5,138688.2,98263.1,98558.9,642.3,380.1,424.8,321.2,336.8,101.9,515.8,549.7,1243.6,755.9,1285.3,802.9,1311.4705,1954.0
99,220267.3,315629.2,238848.0,270092.3,1536.5,1763.7,1132.1,1285.7,429.6,65.0,841.6,1018.7,2183.5,2920.1,2038.9,2694.0,1467.3488,2001.0
100,227365.7,208024.8,121504.1,116654.3,3242.9,2849.7,1523.4,1202.5,776.4,646.1,1565.4,1529.7,394.0,229.4,1065.1,1114.7,936.91315,2005.0
101,171810.9,223658.3,118488.3,135008.5,1465.5,1510.2,516.5,259.0,428.5,130.3,552.2,325.9,2020.9,2216.7,1812.6,2124.3,1333.0333,2015.0
102,189155.1,251420.4,180928.0,218914.2,1489.4,1529.8,443.5,312.4,392.4,128.9,561.3,687.5,1388.9,1658.9,1234.4,1520.2,1361.0963,2027.0
103,312644.8,373562.4,191688.0,220202.2,1666.5,1955.6,964.4,978.3,641.1,109.6,728.0,527.1,2432.8,2939.7,2134.6,2399.0,1223.5398,2040.0
104,139699.2,159403.8,113866.7,115491.7,1205.1,1066.2,451.3,281.2,260.9,-83.1,337.9,272.6,1357.2,1668.0,1469.3,1119.1,1168.4563,2044.0
105,483408.1,687825.7,382770.8,465493.1,3628.3,4535.0,1689.2,2028.9,623.2,521.6,1558.4,1950.5,4208.8,5296.9,3592.9,4912.0,1457.0162,2046.0
106,167601.9,223602.2,151628.4,169203.7,1163.4,1202.3,819.7,735.4,513.8,-170.5,940.8,607.2,1685.2,1816.7,1429.7,1645.2,1366.1571,2053.0
107,125418.4,168993.2,114339.4,126089.8,847.5,359.1,431.0,227.5,388.6,102.2,618.7,179.3,1148.2,954.4,1098.9,985.5,1379.7946,2054.0
108,275299.2,379333.8,175092.1,250368.5,1552.6,1910.7,712.7,628.1,295.9,-19.3,687.6,788.9,2056.9,2718.4,2247.8,2758.5,1410.9794,2080.0
109,145507.0,145990.0,89768.9,87319.8,966.7,1078.5,753.7,662.8,440.5,316.4,479.3,285.3,1222.8,1316.2,904.4,823.0,1027.4167,2105.0
110,209203.2,429434.9,193185.1,338174.4,1661.2,2478.0,651.0,782.8,492.8,545.5,799.8,1020.8,1703.6,2761.5,1330.6,2255.1,2102.0095,2109.0
111,163351.3,164025.4,107292.0,102100.1,1129.0,436.8,464.7,138.1,349.1,237.2,558.6,445.7,992.1,1008.3,1125.6,1141.5,1028.2692,2113.0
112,205306.6,273730.8,143788.2,165468.1,1514.2,1586.1,901.2,640.9,532.6,454.9,870.3,858.7,1931.6,1997.6,1949.4,2279.7,1365.2902,2124.0
113,188181.1,209979.4,134528.8,152179.1,1365.7,1477.0,673.4,548.1,571.4,240.0,979.0,562.8,1599.0,1985.3,1636.7,1727.3,1142.6458,2156.0
114,248541.4,299862.7,244722.9,276553.8,1665.9,1659.5,889.5,460.6,473.6,100.9,872.7,905.8,1954.5,2113.1,1855.4,2116.5,1235.4696,2159.0
115,204003.6,249084.2,166028.9,189308.2,1482.2,1299.7,1049.5,832.4,316.1,9.6,438.8,207.3,1545.3,1838.7,1329.7,1525.3,1250.3015,2172.0
116,153194.9,187152.8,114889.3,127306.0,1483.6,1073.7,472.8,355.2,457.5,126.5,564.6,333.5,1394.0,1247.3,1180.6,1587.4,1251.0029,2178.0
117,174078.7,249696.2,137290.7,162955.0,1498.8,1240.5,867.4,554.7,550.5,19.1,546.9,268.4,1526.1,1984.3,1263.2,1565.1,1468.8645,2193.0
118,280583.0,373356.6,269609.9,311459.9,2019.1,2230.7,1066.3,1409.6,456.1,335.9,1142.0,1029.8,2858.7,3306.7,2500.1,2697.2,1362.6132,2198.0
119,22767.2,21892.6,63067.0,58926.1,270.4,118.4,247.9,-277.5,355.3,-21.3,395.4,294.6,233.5,-89.9,212.3,-331.3,984.9701,2216.0
120,172384.9,211548.2,139301.3,158992.1,1417.4,1237.1,829.2,633.3,425.6,352.0,586.4,547.0,1317.7,1399.1,1491.7,1731.0,1256.64,2243.0
121,223429.9,271489.1,112568.1,123404.5,1428.4,1325.2,948.6,768.6,472.1,250.4,572.0,423.7,1956.2,1989.2,1812.9,2023.9,1244.2922,2251.0
122,158564.7,149942.7,67087.6,63354.1,1143.3,422.3,624.6,252.1,440.4,86.9,381.9,121.3,782.7,965.7,879.2,687.6,968.3439,2261.0
123,392490.1,638983.8,294796.5,381146.7,2568.7,3465.5,1447.0,1630.1,393.0,640.2,1447.4,1919.4,3853.4,5601.7,3622.7,5192.2,1667.1047,2275.0
124,370163.1,465870.9,310844.7,342739.1,2872.6,3547.8,1357.4,1432.2,440.4,145.5,1414.1,1475.8,2977.9,3403.8,2841.1,3272.4,1288.7708,2297.0
125,206390.1,243228.6,155081.0,174477.2,1216.9,1355.0,584.0,71.8,427.4,453.3,579.1,326.4,1693.9,1738.4,1588.1,1527.2,1206.8086,2306.0
126,281907.3,272906.9,94127.2,90378.4,1687.9,1176.5,855.6,854.7,575.2,402.8,594.2,256.3,1788.8,1974.0,1675.8,1637.4,991.3171,2328.0
127,159165.8,213856.1,135655.2,154743.6,1377.6,1421.8,534.5,579.7,502.7,-104.2,701.8,401.6,1542.1,1769.7,1321.3,1300.1,1375.8987,2333.0
128,144835.2,165565.4,94360.8,91960.9,1025.6,767.5,657.9,499.5,344.2,-9.6,517.2,534.8,952.2,739.1,753.5,603.3,1170.5878,2349.0
129,105753.1,122489.1,79389.0,77938.0,883.5,663.7,316.8,-191.5,306.1,179.8,469.9,377.8,765.1,389.3,995.9,229.5,1186.065,2359.0
130,157282.7,146438.0,93202.9,88546.7,919.3,447.9,671.8,339.1,335.8,-104.7,685.7,232.0,724.8,514.8,529.5,322.2,953.4112,2362.0
131,126739.4,127932.2,85098.0,83532.3,698.1,759.7,556.0,508.0,516.6,13.1,411.9,338.2,1205.8,1020.1,819.0,777.8,1033.6594,2390.0
132,140065.6,172026.8,122073.5,134680.3,869.4,979.2,567.0,772.6,381.5,42.1,508.5,474.5,966.7,846.5,948.6,905.8,1257.6724,2397.0
133,225031.1,263389.1,176341.5,204519.2,1836.6,1730.8,878.6,618.3,245.6,-103.5,554.1,143.0,1965.9,2066.9,1596.0,2216.2,1198.5825,2399.0
134,134381.5,188096.1,117269.3,128748.9,991.8,914.4,403.7,172.2,446.8,-76.7,472.8,613.3,925.1,1085.3,938.1,714.8,1433.3683,2402.0
135,216342.6,250799.3,125065.9,135369.3,1504.7,1458.8,722.2,608.8,369.1,55.8,595.1,694.0,1687.7,1467.0,1266.9,1184.4,1187.124,2446.0
136,178652.1,187209.8,134580.1,135917.4,1292.2,927.2,764.9,467.7,314.9,-102.6,601.8,453.1,1656.9,1193.6,1484.3,1415.1,1073.0712,2452.0
137,189562.8,250910.9,144304.0,170001.1,1434.3,1503.4,700.4,626.4,454.1,11.9,773.9,794.5,1893.6,2065.9,1501.5,1594.0,1355.4117,2462.0
138,138873.3,175658.0,122622.5,131325.7,1216.1,1485.3,694.7,190.9,396.3,201.7,441.9,213.8,1276.3,1234.8,1265.0,1150.7,1295.2451,2488.0
139,171898.8,187441.1,116754.1,119664.3,1250.3,1292.5,602.8,657.9,528.8,172.2,601.8,926.9,1533.2,1443.6,1524.5,1472.5,1116.603,2541.0
140,138673.1,132771.9,92637.4,90820.7,949.9,872.9,344.2,556.3,251.7,-108.8,389.0,483.7,1301.2,1043.3,1164.0,904.6,980.42505,2562.0
141,185833.1,230130.0,148146.8,169301.1,1292.5,1446.9,755.0,430.8,488.3,-29.1,599.6,567.7,1437.8,1841.7,1605.4,1437.8,1268.0948,2564.0
142,248820.4,290017.1,169220.8,185774.5,2345.6,2477.7,773.6,1091.5,398.8,404.1,1200.9,1131.1,1655.3,1851.4,1574.2,1324.4,1193.5603,2566.0
143,162087.9,162479.3,108623.5,103283.5,616.3,313.9,741.7,507.7,367.1,109.4,358.5,121.1,1270.5,1467.0,908.3,628.8,1026.5209,2580.0
144,314883.8,345881.9,120959.1,119666.3,1500.1,1312.9,841.1,536.9,523.0,298.2,895.8,857.8,2003.6,1915.3,1856.4,2031.9,1124.8179,2589.0
145,140454.6,149434.6,108841.1,104900.5,904.1,635.2,456.6,441.7,316.3,230.0,493.6,434.9,1113.8,1189.5,894.8,576.2,1089.5201,2604.0
146,204357.2,241875.0,173678.6,195074.9,1466.9,1841.2,738.0,529.9,458.9,90.2,701.8,542.2,1558.0,1826.1,1411.4,1641.1,1212.0238,2645.0
147,219529.2,267755.5,188498.0,229035.4,1220.6,1591.3,700.5,677.3,419.9,60.3,805.9,772.3,1435.6,1765.1,1444.1,1692.5,1248.9574,2646.0
148,159684.3,212702.4,144557.8,162780.2,1315.6,1745.8,623.5,641.1,396.0,302.5,646.8,717.6,1248.9,1395.6,1072.0,1087.3,1364.0176,2652.0
149,181197.1,193035.1,102190.2,107347.1,921.8,449.7,663.0,572.6,403.5,-21.7,496.0,444.4,1163.1,1389.1,1049.7,1069.7,1090.9303,2662.0
150,224400.5,274544.2,200623.1,217140.4,1514.3,1317.1,744.8,788.7,384.8,50.9,587.8,432.2,1883.6,1789.9,1901.3,2046.4,1252.821,2663.0
151,185411.3,238853.7,177528.0,190901.8,1736.5,2056.7,532.1,462.2,405.6,79.0,777.6,661.7,1767.5,2012.1,1614.9,1906.5,1319.1771,2700.0
152,195941.7,233841.3,104896.1,113838.8,1474.9,1579.2,891.4,715.0,456.4,-240.9,525.4,301.7,1866.0,1890.4,1921.1,1516.2,1222.0963,2724.0
153,246386.9,307205.8,165032.3,196370.0,1913.5,2157.7,852.5,1030.5,436.5,241.3,608.2,633.9,1812.9,2198.2,1700.6,2082.8,1276.7811,2740.0
154,123323.1,112391.4,68672.0,65250.2,865.4,1155.3,451.5,333.9,560.4,172.9,529.3,459.5,1020.9,608.9,786.4,881.7,933.24994,2745.0
155,252540.8,312272.9,179784.0,210699.2,1298.5,711.1,612.4,696.8,449.1,432.6,656.0,764.1,2144.8,2712.7,1966.6,2620.5,1266.2236,2766.0
156,132723.2,168515.8,102762.7,105052.2,973.1,1005.7,523.3,316.7,356.9,3.4,649.9,162.6,1221.2,1509.5,1189.3,1055.6,1300.176,2790.0
157,139600.1,131689.2,87082.8,83987.1,684.3,616.0,489.2,188.9,431.2,-55.9,646.4,405.5,1200.8,1003.4,888.9,853.5,965.9709,2855.0
